878,1288
1151,1288
1348,1288
1913,1288
7,1289
40,1289
809,1289
810,1289
838,1289
878,1289
1151,1289
1348,1289
1913,1289
7,1290
40,1290
810,1290
811,1290
838,1290
878,1290
1151,1290
1348,1290
7,1291
40,1291
811,1291
838,1291
878,1291
1289,1291
1290,1291
7,1292
40,1292
812,1292
838,1292
839,1292
1287,1292
1288,1292
1289,1292
7,1293
40,1293
813,1293
879,1293
1227,1293
1228,1293
1265,1293
1266,1293
1267,1293
1268,1293
1287,1293
1348,1293
7,1294
40,1294
838,1294
879,1294
1222,1294
1223,1294
1224,1294
1235,1294
1236,1294
1237,1294
1238,1294
1242,1294
1243,1294
1244,1294
1245,1294
1247,1294
1248,1294
1249,1294
1253,1294
1254,1294
1255,1294
1256,1294
1257,1294
1258,1294
1259,1294
1260,1294
1261,1294
1262,1294
1263,1294
1264,1294
1286,1294
1287,1294
1348,1294
39,1295
838,1295
879,1295
1251,1295
1252,1295
1283,1295
1284,1295
1285,1295
1348,1295
39,1296
838,1296
839,1296
878,1296
1250,1296
1251,1296
1284,1296
7,1297
839,1297
840,1297
851,1297
877,1297
878,1297
1284,1297
1348,1297
1913,1297
7,1298
840,1298
841,1298
845,1298
846,1298
847,1298
848,1298
849,1298
850,1298
857,1298
858,1298
859,1298
863,1298
864,1298
865,1298
866,1298
867,1298
868,1298
869,1298
870,1298
871,1298
872,1298
873,1298
874,1298
875,1298
876,1298
1027,1298
1348,1298
1913,1298
7,1299
761,1299
762,1299
763,1299
799,1299
800,1299
801,1299
802,1299
803,1299
804,1299
805,1299
806,1299
807,1299
821,1299
822,1299
828,1299
841,1299
842,1299
843,1299
844,1299
861,1299
862,1299
1028,1299
1029,1299
1348,1299
1913,1299
742,1300
743,1300
753,1300
754,1300
755,1300
756,1300
757,1300
758,1300
759,1300
760,1300
764,1300
765,1300
766,1300
767,1300
768,1300
769,1300
770,1300
771,1300
772,1300
773,1300
796,1300
797,1300
808,1300
823,1300
824,1300
826,1300
827,1300
1029,1300
1348,1300
1913,1300
7,1301
715,1301
716,1301
717,1301
718,1301
719,1301
720,1301
722,1301
723,1301
724,1301
725,1301
726,1301
727,1301
728,1301
729,1301
730,1301
740,1301
741,1301
746,1301
747,1301
748,1301
749,1301
750,1301
751,1301
752,1301
759,1301
1029,1301
1348,1301
1913,1301
7,1302
40,1302
715,1302
1348,1302
1913,1302
7,1303
40,1303
1028,1303
1030,1303
1348,1303
7,1304
40,1304
1030,1304
7,1305
7,1306
709,1306
711,1306
7,1307
709,1307
710,1307
7,1308
710,1308
711,1308
758,1308
759,1308
760,1308
761,1308
711,1309
712,1309
757,1309
758,1309
1349,1309
39,1310
712,1310
713,1310
756,1310
1349,1310
7,1311
39,1311
715,1311
716,1311
756,1311
758,1311
1349,1311
7,1312
39,1312
716,1312
717,1312
1349,1312
7,1313
39,1313
717,1313
1078,1313
1079,1313
1080,1313
1349,1313
7,1314
39,1314
717,1314
758,1314
1077,1314
1078,1314
1349,1314
7,1315
39,1315
103,1315
718,1315
719,1315
758,1315
849,1315
850,1315
851,1315
852,1315
857,1315
858,1315
880,1315
881,1315
885,1315
1077,1315
1349,1315
7,1316
102,1316
109,1316
719,1316
841,1316
842,1316
843,1316
844,1316
845,1316
846,1316
847,1316
852,1316
855,1316
859,1316
860,1316
861,1316
862,1316
863,1316
864,1316
868,1316
869,1316
870,1316
871,1316
872,1316
873,1316
874,1316
875,1316
877,1316
878,1316
879,1316
882,1316
883,1316
1077,1316
1349,1316
39,1317
101,1317
102,1317
109,1317
719,1317
720,1317
840,1317
841,1317
886,1317
1137,1317
1349,1317
7,1318
39,1318
101,1318
110,1318
720,1318
721,1318
840,1318
887,1318
1138,1318
1349,1318
1912,1318
7,1319
39,1319
100,1319
101,1319
110,1319
720,1319
840,1319
1075,1319
1137,1319
1138,1319
1349,1319
1912,1319
7,1320
39,1320
100,1320
110,1320
1075,1320
1136,1320
1137,1320
1349,1320
1912,1320
39,1321
99,1321
100,1321
110,1321
1074,1321
1136,1321
1349,1321
1912,1321
99,1322
110,1322
840,1322
1074,1322
1135,1322
1136,1322
1349,1322
1912,1322
98,1323
840,1323
1074,1323
1135,1323
1349,1323
1912,1323
7,1324
39,1324
98,1324
111,1324
840,1324
1074,1324
1134,1324
1135,1324
1349,1324
7,1325
39,1325
98,1325
841,1325
1133,1325
1134,1325
7,1326
39,1326
97,1326
98,1326
841,1326
1132,1326
1133,1326
1195,1326
1196,1326
39,1327
112,1327
841,1327
1131,1327
1132,1327
1194,1327
1195,1327
112,1328
841,1328
945,1328
946,1328
947,1328
1085,1328
1086,1328
1087,1328
1101,1328
1102,1328
1107,1328
1117,1328
1119,1328
1120,1328
1121,1328
1122,1328
1123,1328
1124,1328
1125,1328
1126,1328
1127,1328
1128,1328
1129,1328
1130,1328
1131,1328
1193,1328
1194,1328
7,1329
113,1329
711,1329
1078,1329
1079,1329
1080,1329
1081,1329
1082,1329
1092,1329
1093,1329
1094,1329
1099,1329
1100,1329
1104,1329
1105,1329
1109,1329
1110,1329
1111,1329
1112,1329
1113,1329
1114,1329
1115,1329
1192,1329
1193,1329
7,1330
95,1330
96,1330
113,1330
711,1330
758,1330
1192,1330
1350,1330
7,1331
38,1331
95,1331
711,1331
759,1331
1192,1331
1350,1331
7,1332
38,1332
95,1332
711,1332
759,1332
1191,1332
1350,1332
7,1333
38,1333
94,1333
760,1333
1191,1333
1350,1333
7,1334
93,1334
94,1334
115,1334
761,1334
1191,1334
1246,1334
1247,1334
1248,1334
1350,1334
1913,1334
7,1335
93,1335
115,1335
712,1335
760,1335
1191,1335
1249,1335
1250,1335
1251,1335
1913,1335
7,1336
38,1336
93,1336
712,1336
1024,1336
1025,1336
1192,1336
1251,1336
1252,1336
1350,1336
1913,1336
7,1337
38,1337
92,1337
116,1337
713,1337
1026,1337
1027,1337
1028,1337
1252,1337
1350,1337
38,1338
92,1338
116,1338
713,1338
1191,1338
1253,1338
1350,1338
1913,1338
7,1339
38,1339
91,1339
116,1339
713,1339
1192,1339
1193,1339
1195,1339
1200,1339
1201,1339
1202,1339
1205,1339
1206,1339
1207,1339
1253,1339
1350,1339
1913,1339
7,1340
38,1340
91,1340
116,1340
713,1340
714,1340
715,1340
1193,1340
1253,1340
1350,1340
1913,1340
7,1341
38,1341
90,1341
116,1341
715,1341
716,1341
1253,1341
1350,1341
7,1342
38,1342
117,1342
716,1342
717,1342
838,1342
1097,1342
1106,1342
1107,1342
1108,1342
1109,1342
1110,1342
1113,1342
1120,1342
1253,1342
1350,1342
7,1343
38,1343
117,1343
718,1343
838,1343
1070,1343
1071,1343
1072,1343
1073,1343
1074,1343
1075,1343
1076,1343
1077,1343
1078,1343
1079,1343
1080,1343
1081,1343
1082,1343
1083,1343
1084,1343
1085,1343
1086,1343
1087,1343
1088,1343
1089,1343
1091,1343
1092,1343
1093,1343
1094,1343
1095,1343
1098,1343
1099,1343
1103,1343
1104,1343
1105,1343
1112,1343
1113,1343
1114,1343
1115,1343
1116,1343
1117,1343
1118,1343
1119,1343
1350,1343
7,1344
38,1344
89,1344
1068,1344
1069,1344
1116,1344
1350,1344
7,1345
38,1345
88,1345
118,1345
839,1345
1067,1345
1068,1345
1350,1345
7,1346
38,1346
87,1346
88,1346
118,1346
839,1346
1067,1346
1252,1346
1350,1346
7,1347
38,1347
86,1347
87,1347
119,1347
839,1347
1252,1347
1350,1347
7,1348
86,1348
119,1348
840,1348
1252,1348
1351,1348
119,1349
840,1349
1252,1349
1351,1349
1913,1349
7,1350
86,1350
119,1350
840,1350
1023,1350
1250,1350
1251,1350
1350,1350
1913,1350
7,1351
85,1351
86,1351
119,1351
840,1351
1023,1351
1249,1351
1250,1351
1350,1351
1913,1351
7,1352
37,1352
85,1352
119,1352
840,1352
1022,1352
1023,1352
1229,1352
1230,1352
1231,1352
1232,1352
1233,1352
1234,1352
1236,1352
1237,1352
1238,1352
1239,1352
1240,1352
1241,1352
1242,1352
1243,1352
1244,1352
1245,1352
1246,1352
1247,1352
1248,1352
1249,1352
1350,1352
7,1353
37,1353
85,1353
840,1353
961,1353
962,1353
1019,1353
1020,1353
1021,1353
1186,1353
1187,1353
1188,1353
1189,1353
1190,1353
1192,1353
1193,1353
1194,1353
1195,1353
1196,1353
1197,1353
1198,1353
1199,1353
1200,1353
1201,1353
1202,1353
1203,1353
1204,1353
1205,1353
1206,1353
1207,1353
1208,1353
1209,1353
1210,1353
1211,1353
1212,1353
1213,1353
1214,1353
1215,1353
1216,1353
1217,1353
1218,1353
1219,1353
1220,1353
1221,1353
1222,1353
1223,1353
1224,1353
1225,1353
1226,1353
1227,1353
1228,1353
1351,1353
7,1354
37,1354
84,1354
120,1354
840,1354
962,1354
963,1354
965,1354
967,1354
968,1354
969,1354
971,1354
972,1354
973,1354
974,1354
975,1354
976,1354
977,1354
978,1354
979,1354
980,1354
981,1354
982,1354
983,1354
984,1354
985,1354
986,1354
987,1354
988,1354
989,1354
990,1354
991,1354
992,1354
993,1354
994,1354
995,1354
996,1354
997,1354
998,1354
999,1354
1000,1354
1001,1354
1002,1354
1005,1354
1006,1354
1015,1354
1016,1354
1018,1354
1019,1354
1176,1354
1177,1354
1178,1354
1179,1354
1180,1354
1181,1354
1182,1354
1183,1354
1351,1354
37,1355
120,1355
839,1355
1007,1355
1008,1355
1009,1355
1010,1355
1017,1355
1018,1355
1173,1355
1174,1355
1175,1355
37,1356
83,1356
84,1356
120,1356
838,1356
839,1356
1171,1356
1172,1356
1350,1356
37,1357
83,1357
121,1357
758,1357
837,1357
838,1357
1170,1357
1171,1357
1350,1357
37,1358
121,1358
740,1358
741,1358
742,1358
743,1358
744,1358
745,1358
746,1358
747,1358
758,1358
1351,1358
7,1359
121,1359
759,1359
760,1359
1351,1359
7,1360
81,1360
760,1360
1351,1360
7,1361
37,1361
81,1361
970,1361
971,1361
973,1361
974,1361
975,1361
976,1361
977,1361
978,1361
982,1361
983,1361
984,1361
986,1361
987,1361
988,1361
989,1361
990,1361
991,1361
992,1361
993,1361
994,1361
995,1361
996,1361
997,1361
998,1361
999,1361
1000,1361
1001,1361
1002,1361
1003,1361
1004,1361
1005,1361
1006,1361
1007,1361
1008,1361
1009,1361
1010,1361
1011,1361
1012,1361
1013,1361
1014,1361
1015,1361
1016,1361
1017,1361
1018,1361
1019,1361
1020,1361
1021,1361
1022,1361
1023,1361
1025,1361
1026,1361
1351,1361
7,1362
37,1362
121,1362
962,1362
963,1362
964,1362
965,1362
968,1362
969,1362
979,1362
980,1362
1022,1362
1351,1362
37,1363
80,1363
121,1363
760,1363
960,1363
961,1363
1351,1363
37,1364
80,1364
121,1364
760,1364
958,1364
959,1364
1351,1364
7,1365
121,1365
760,1365
958,1365
1351,1365
7,1366
36,1366
79,1366
121,1366
760,1366
761,1366
957,1366
958,1366
7,1367
36,1367
79,1367
121,1367
760,1367
761,1367
36,1368
78,1368
79,1368
121,1368
760,1368
36,1369
77,1369
78,1369
121,1369
760,1369
1351,1369
36,1370
77,1370
121,1370
760,1370
1351,1370
7,1371
36,1371
77,1371
121,1371
760,1371
954,1371
1351,1371
7,1372
36,1372
77,1372
121,1372
760,1372
954,1372
1351,1372
7,1373
36,1373
121,1373
954,1373
955,1373
1198,1373
1199,1373
1200,1373
1201,1373
1202,1373
1203,1373
1204,1373
1205,1373
1351,1373
1912,1373
7,1374
36,1374
121,1374
761,1374
955,1374
956,1374
957,1374
1195,1374
1196,1374
1351,1374
1912,1374
7,1375
36,1375
121,1375
762,1375
958,1375
959,1375
960,1375
961,1375
962,1375
963,1375
964,1375
965,1375
1067,1375
1068,1375
1069,1375
1070,1375
1071,1375
1072,1375
1075,1375
1076,1375
1077,1375
1351,1375
1912,1375
7,1376
36,1376
762,1376
763,1376
1351,1376
1912,1376
7,1377
73,1377
762,1377
763,1377
764,1377
765,1377
1254,1377
1912,1377
7,1378
73,1378
760,1378
762,1378
766,1378
767,1378
1254,1378
1352,1378
1912,1378
760,1379
1254,1379
1351,1379
1912,1379
121,1380
760,1380
1254,1380
121,1381
1254,1381
1352,1381
120,1382
1193,1382
1194,1382
1195,1382
1196,1382
1197,1382
1254,1382
120,1383
1196,1383
1254,1383
1352,1383
120,1384
1253,1384
1254,1384
1352,1384
1436,1384
1437,1384
120,1385
760,1385
782,1385
783,1385
795,1385
796,1385
797,1385
1059,1385
1060,1385
1061,1385
1062,1385
1063,1385
1067,1385
1068,1385
1069,1385
1070,1385
1071,1385
1072,1385
1073,1385
1080,1385
1081,1385
1082,1385
1085,1385
1086,1385
1087,1385
1088,1385
1089,1385
1090,1385
1091,1385
1195,1385
1252,1385
1253,1385
1352,1385
1437,1385
120,1386
505,1386
789,1386
790,1386
791,1386
792,1386
793,1386
794,1386
1352,1386
1427,1386
1428,1386
1429,1386
1431,1386
1432,1386
1434,1386
1435,1386
1438,1386
74,1387
120,1387
504,1387
505,1387
506,1387
509,1387
510,1387
759,1387
1226,1387
1227,1387
1244,1387
1245,1387
1246,1387
1247,1387
1248,1387
1249,1387
1252,1387
1352,1387
1424,1387
1425,1387
1431,1387
1438,1387
1912,1387
7,1388
74,1388
120,1388
503,1388
504,1388
511,1388
512,1388
513,1388
516,1388
792,1388
1196,1388
1216,1388
1217,1388
1218,1388
1219,1388
1220,1388
1222,1388
1223,1388
1224,1388
1225,1388
1228,1388
1229,1388
1230,1388
1233,1388
1234,1388
1235,1388
1236,1388
1237,1388
1238,1388
1250,1388
1251,1388
1352,1388
1423,1388
1430,1388
1431,1388
1438,1388
1912,1388
7,1389
35,1389
120,1389
502,1389
503,1389
517,1389
518,1389
519,1389
759,1389
1196,1389
1352,1389
1422,1389
1423,1389
1439,1389
1912,1389
7,1390
35,1390
75,1390
120,1390
502,1390
514,1390
520,1390
521,1390
759,1390
1196,1390
1216,1390
1217,1390
1352,1390
1421,1390
1422,1390
1439,1390
7,1391
35,1391
120,1391
502,1391
521,1391
522,1391
523,1391
759,1391
1196,1391
1216,1391
1352,1391
1420,1391
1421,1391
1439,1391
7,1392
35,1392
76,1392
120,1392
502,1392
523,1392
759,1392
1352,1392
1420,1392
1440,1392
7,1393
35,1393
120,1393
502,1393
524,1393
759,1393
962,1393
963,1393
964,1393
1197,1393
1352,1393
1419,1393
1420,1393
1440,1393
7,1394
35,1394
76,1394
120,1394
502,1394
525,1394
759,1394
965,1394
966,1394
967,1394
968,1394
969,1394
991,1394
992,1394
993,1394
994,1394
1196,1394
1352,1394
1417,1394
1418,1394
1419,1394
1440,1394
7,1395
35,1395
76,1395
120,1395
502,1395
526,1395
889,1395
890,1395
891,1395
892,1395
893,1395
894,1395
895,1395
896,1395
897,1395
898,1395
899,1395
900,1395
901,1395
902,1395
903,1395
904,1395
905,1395
906,1395
907,1395
908,1395
977,1395
978,1395
979,1395
980,1395
981,1395
982,1395
983,1395
984,1395
985,1395
986,1395
987,1395
1196,1395
1352,1395
1417,1395
1440,1395
7,1396
35,1396
76,1396
502,1396
526,1396
527,1396
782,1396
783,1396
784,1396
785,1396
786,1396
798,1396
799,1396
800,1396
801,1396
802,1396
803,1396
804,1396
805,1396
807,1396
808,1396
809,1396
810,1396
811,1396
812,1396
813,1396
815,1396
816,1396
1196,1396
1352,1396
1417,1396
1440,1396
7,1397
35,1397
119,1397
502,1397
527,1397
760,1397
817,1397
1352,1397
1417,1397
1440,1397
7,1398
35,1398
77,1398
119,1398
502,1398
528,1398
760,1398
1417,1398
1440,1398
35,1399
77,1399
119,1399
502,1399
528,1399
760,1399
1353,1399
1416,1399
1440,1399
35,1400
78,1400
119,1400
502,1400
528,1400
1353,1400
1416,1400
1441,1400
35,1401
78,1401
119,1401
502,1401
528,1401
760,1401
1353,1401
1416,1401
1441,1401
7,1402
35,1402
78,1402
119,1402
501,1402
528,1402
760,1402
1416,1402
7,1403
35,1403
78,1403
119,1403
501,1403
528,1403
759,1403
909,1403
910,1403
1416,1403
7,1404
35,1404
119,1404
501,1404
528,1404
759,1404
875,1404
876,1404
877,1404
878,1404
879,1404
880,1404
881,1404
882,1404
883,1404
884,1404
885,1404
886,1404
888,1404
889,1404
890,1404
891,1404
892,1404
900,1404
901,1404
902,1404
903,1404
904,1404
905,1404
906,1404
907,1404
908,1404
912,1404
913,1404
7,1405
35,1405
79,1405
119,1405
501,1405
507,1405
508,1405
509,1405
528,1405
759,1405
914,1405
1441,1405
7,1406
35,1406
79,1406
119,1406
501,1406
510,1406
511,1406
528,1406
759,1406
1353,1406
1441,1406
7,1407
34,1407
80,1407
119,1407
501,1407
513,1407
514,1407
528,1407
1090,1407
1091,1407
1353,1407
1441,1407
34,1408
80,1408
119,1408
501,1408
528,1408
1088,1408
1089,1408
1353,1408
1441,1408
35,1409
119,1409
501,1409
528,1409
996,1409
997,1409
998,1409
999,1409
1000,1409
1001,1409
1002,1409
1003,1409
1004,1409
1005,1409
1006,1409
1007,1409
1008,1409
1057,1409
1058,1409
1059,1409
1060,1409
1061,1409
1062,1409
1063,1409
1064,1409
1065,1409
1066,1409
1067,1409
1068,1409
1069,1409
1070,1409
1071,1409
1072,1409
1073,1409
1074,1409
1075,1409
1076,1409
1077,1409
1078,1409
1079,1409
1080,1409
1081,1409
1082,1409
1083,1409
1084,1409
1085,1409
1086,1409
1087,1409
1353,1409
1441,1409
35,1410
119,1410
501,1410
527,1410
528,1410
960,1410
961,1410
963,1410
964,1410
965,1410
966,1410
968,1410
969,1410
970,1410
971,1410
972,1410
973,1410
974,1410
975,1410
976,1410
982,1410
983,1410
984,1410
985,1410
986,1410
987,1410
988,1410
989,1410
990,1410
991,1410
993,1410
994,1410
995,1410
1353,1410
1441,1410
119,1411
527,1411
528,1411
978,1411
979,1411
1353,1411
1441,1411
1912,1411
119,1412
526,1412
527,1412
1353,1412
1912,1412
35,1413
119,1413
1353,1413
1442,1413
1912,1413
35,1414
119,1414
500,1414
759,1414
1353,1414
1441,1414
7,1415
119,1415
500,1415
759,1415
1353,1415
1441,1415
1912,1415
7,1416
35,1416
119,1416
500,1416
759,1416
1050,1416
1051,1416
1064,1416
1065,1416
1066,1416
1067,1416
1442,1416
1912,1416
7,1417
35,1417
119,1417
500,1417
759,1417
1047,1417
1048,1417
1049,1417
1054,1417
1055,1417
1056,1417
1353,1417
1442,1417
1912,1417
35,1418
119,1418
500,1418
759,1418
1353,1418
1442,1418
7,1419
119,1419
500,1419
759,1419
1353,1419
1442,1419
7,1420
35,1420
119,1420
500,1420
760,1420
1353,1420
1442,1420
7,1421
35,1421
500,1421
760,1421
1353,1421
1442,1421
7,1422
35,1422
119,1422
500,1422
760,1422
1353,1422
1442,1422
7,1423
119,1423
500,1423
760,1423
791,1423
1442,1423
7,1424
34,1424
500,1424
760,1424
791,1424
839,1424
840,1424
1202,1424
1354,1424
1442,1424
7,1425
34,1425
500,1425
760,1425
792,1425
838,1425
1202,1425
1354,1425
1442,1425
7,1426
34,1426
500,1426
760,1426
792,1426
836,1426
837,1426
1202,1426
1354,1426
1442,1426
7,1427
34,1427
500,1427
760,1427
1195,1427
1202,1427
1354,1427
1442,1427
1913,1427
34,1428
118,1428
500,1428
760,1428
793,1428
1195,1428
1202,1428
1354,1428
1442,1428
1913,1428
118,1429
500,1429
760,1429
793,1429
1195,1429
1202,1429
1354,1429
1442,1429
1913,1429
34,1430
500,1430
760,1430
793,1430
1195,1430
1202,1430
1354,1430
1442,1430
7,1431
34,1431
118,1431
500,1431
793,1431
1195,1431
1202,1431
1354,1431
1442,1431
7,1432
34,1432
118,1432
500,1432
759,1432
793,1432
1195,1432
1202,1432
1354,1432
1442,1432
7,1433
34,1433
118,1433
500,1433
759,1433
793,1433
1195,1433
1202,1433
1354,1433
7,1434
34,1434
118,1434
500,1434
759,1434
793,1434
1195,1434
1354,1434
7,1435
34,1435
118,1435
500,1435
759,1435
793,1435
1195,1435
1354,1435
7,1436
34,1436
118,1436
500,1436
759,1436
793,1436
1195,1436
1202,1436
7,1437
118,1437
500,1437
759,1437
793,1437
1195,1437
1202,1437
1354,1437
1443,1437
1913,1437
7,1438
69,1438
70,1438
71,1438
72,1438
73,1438
74,1438
75,1438
76,1438
79,1438
118,1438
500,1438
759,1438
793,1438
852,1438
1195,1438
1202,1438
1354,1438
1443,1438
1913,1438
7,1439
34,1439
69,1439
78,1439
81,1439
82,1439
118,1439
500,1439
759,1439
793,1439
852,1439
1195,1439
1202,1439
1443,1439
1913,1439
7,1440
34,1440
67,1440
68,1440
85,1440
86,1440
87,1440
88,1440
500,1440
759,1440
793,1440
852,1440
1195,1440
1202,1440
1216,1440
1443,1440
7,1441
34,1441
67,1441
91,1441
92,1441
93,1441
118,1441
500,1441
793,1441
851,1441
1196,1441
1202,1441
1216,1441
1354,1441
1443,1441
7,1442
34,1442
67,1442
94,1442
95,1442
96,1442
97,1442
118,1442
500,1442
793,1442
850,1442
851,1442
1196,1442
1202,1442
1216,1442
1354,1442
1443,1442
67,1443
98,1443
99,1443
100,1443
101,1443
102,1443
114,1443
117,1443
118,1443
500,1443
760,1443
793,1443
850,1443
851,1443
1175,1443
1196,1443
1202,1443
1354,1443
1443,1443
1913,1443
33,1444
67,1444
104,1444
105,1444
106,1444
107,1444
108,1444
116,1444
500,1444
760,1444
793,1444
1174,1444
1175,1444
1215,1444
1354,1444
1443,1444
1913,1444
7,1445
34,1445
67,1445
112,1445
113,1445
114,1445
500,1445
759,1445
793,1445
1174,1445
1215,1445
1354,1445
1443,1445
1913,1445
7,1446
34,1446
500,1446
759,1446
793,1446
1173,1446
1174,1446
1215,1446
1443,1446
1913,1446
7,1447
67,1447
500,1447
759,1447
793,1447
850,1447
1173,1447
1215,1447
1443,1447
1913,1447
67,1448
500,1448
759,1448
793,1448
851,1448
1173,1448
1215,1448
1443,1448
1913,1448
34,1449
67,1449
500,1449
759,1449
793,1449
852,1449
1173,1449
1215,1449
1443,1449
34,1450
67,1450
500,1450
759,1450
852,1450
1173,1450
1443,1450
34,1451
500,1451
759,1451
852,1451
1173,1451
1216,1451
1443,1451
7,1452
67,1452
499,1452
759,1452
1173,1452
1216,1452
1443,1452
7,1453
67,1453
499,1453
759,1453
1173,1453
1216,1453
1443,1453
7,1454
67,1454
499,1454
759,1454
1173,1454
1216,1454
1443,1454
7,1455
67,1455
500,1455
524,1455
759,1455
1173,1455
1443,1455
7,1456
33,1456
67,1456
500,1456
524,1456
525,1456
759,1456
1173,1456
1443,1456
7,1457
33,1457
67,1457
759,1457
1173,1457
1216,1457
1355,1457
1443,1457
7,1458
33,1458
499,1458
526,1458
759,1458
832,1458
833,1458
1173,1458
1216,1458
1355,1458
1443,1458
7,1459
499,1459
526,1459
759,1459
833,1459
1173,1459
1216,1459
1355,1459
1428,1459
7,1460
66,1460
499,1460
525,1460
834,1460
1174,1460
1216,1460
1355,1460
1428,1460
7,1461
66,1461
499,1461
525,1461
834,1461
835,1461
1174,1461
1355,1461
1428,1461
7,1462
33,1462
67,1462
499,1462
525,1462
814,1462
835,1462
836,1462
1174,1462
1355,1462
1428,1462
7,1463
33,1463
67,1463
499,1463
814,1463
1161,1463
1174,1463
1175,1463
1176,1463
1355,1463
1428,1463
7,1464
33,1464
66,1464
499,1464
525,1464
814,1464
1161,1464
1176,1464
1355,1464
1428,1464
1443,1464
7,1465
33,1465
66,1465
499,1465
525,1465
814,1465
838,1465
1161,1465
1355,1465
1443,1465
33,1466
66,1466
499,1466
525,1466
759,1466
814,1466
838,1466
1161,1466
1427,1466
1444,1466
32,1467
66,1467
499,1467
525,1467
759,1467
814,1467
838,1467
1427,1467
1913,1467
32,1468
66,1468
499,1468
516,1468
525,1468
759,1468
814,1468
838,1468
1161,1468
1428,1468
1443,1468
1913,1468
7,1469
32,1469
499,1469
516,1469
525,1469
814,1469
838,1469
1355,1469
1428,1469
1444,1469
1913,1469
7,1470
33,1470
67,1470
68,1470
499,1470
516,1470
525,1470
814,1470
838,1470
1160,1470
1258,1470
7,1471
68,1471
69,1471
499,1471
516,1471
814,1471
838,1471
1160,1471
1258,1471
1356,1471
1443,1471
7,1472
32,1472
69,1472
70,1472
71,1472
499,1472
516,1472
711,1472
814,1472
838,1472
1258,1472
1355,1472
1443,1472
7,1473
32,1473
71,1473
72,1473
73,1473
499,1473
516,1473
711,1473
814,1473
1161,1473
1258,1473
1355,1473
1443,1473
7,1474
32,1474
33,1474
75,1474
76,1474
77,1474
78,1474
79,1474
80,1474
499,1474
710,1474
711,1474
759,1474
814,1474
838,1474
1161,1474
1258,1474
1356,1474
1443,1474
7,1475
33,1475
34,1475
82,1475
